Ticker,Timestamp,Open,High,Low,Close,Volume
HPQ,2016-05-05 20:30:00,11.670000076293945,11.739999771118164,11.399999618530273,11.449999809265137,8975400
HPQ,2016-05-06 20:30:00,11.399999618530273,11.640000343322754,11.369999885559082,11.59000015258789,8438300
HPQ,2016-05-09 20:30:00,11.579999923706055,11.630000114440918,11.380000114440918,11.430000305175781,9548400
HPQ,2016-05-10 20:30:00,11.479999542236328,11.720000267028809,11.40999984741211,11.609999656677246,14925500
HPQ,2016-05-11 20:30:00,11.619999885559082,11.760000228881836,11.529999732971191,11.6899995803833,14228900
HPQ,2016-05-12 20:30:00,11.779999732971191,11.800000190734863,11.449999809265137,11.5600004196167,12098300
HPQ,2016-05-13 20:30:00,11.529999732971191,11.6899995803833,11.430000305175781,11.5,7605500
HPQ,2016-05-16 20:30:00,11.529999732971191,11.680000305175781,11.489999771118164,11.640000343322754,6107900
HPQ,2016-05-17 20:30:00,11.59000015258789,11.789999961853027,11.479999542236328,11.529999732971191,9530700
HPQ,2016-05-18 20:30:00,11.579999923706055,11.680000305175781,11.470000267028809,11.569999694824219,7045400
HPQ,2016-05-19 20:30:00,11.470000267028809,11.550000190734863,11.3100004196167,11.4399995803833,10828700
HPQ,2016-05-20 20:30:00,11.479999542236328,11.680000305175781,11.399999618530273,11.65999984741211,10409100
HPQ,2016-05-23 20:30:00,11.65999984741211,11.869999885559082,11.619999885559082,11.670000076293945,9392300
HPQ,2016-05-24 20:30:00,11.680000305175781,11.930000305175781,11.619999885559082,11.90999984741211,8904000
HPQ,2016-05-25 20:30:00,12.239999771118164,12.34000015258789,12.109999656677246,12.199999809265137,15239800
HPQ,2016-05-26 20:30:00,12.5,13.149999618530273,12.449999809265137,13.039999961853027,29850900
HPQ,2016-05-27 20:30:00,13.020000457763672,13.3100004196167,12.960000038146973,13.170000076293945,18881900
HPQ,2016-05-31 20:30:00,13.119999885559082,13.380000114440918,13.069999694824219,13.380000114440918,22009800
HPQ,2016-06-01 20:30:00,13.319999694824219,13.489999771118164,13.210000038146973,13.4399995803833,15232000
HPQ,2016-06-02 20:30:00,13.390000343322754,13.649999618530273,13.380000114440918,13.539999961853027,13659200
HPQ,2016-06-03 20:30:00,13.470000267028809,13.529999732971191,13.319999694824219,13.4399995803833,10880000
HPQ,2016-06-06 20:30:00,13.430000305175781,13.699999809265137,13.430000305175781,13.670000076293945,8693900
HPQ,2016-06-07 20:30:00,13.699999809265137,13.800000190734863,13.609999656677246,13.6899995803833,9551200
HPQ,2016-06-08 20:30:00,13.6899995803833,13.899999618530273,13.65999984741211,13.869999885559082,9281700
HPQ,2016-06-09 20:30:00,13.779999732971191,13.890000343322754,13.619999885559082,13.84000015258789,9412000
HPQ,2016-06-10 20:30:00,13.710000038146973,13.720000267028809,13.390000343322754,13.5,10148000
HPQ,2016-06-13 20:30:00,13.270000457763672,13.289999961853027,13.020000457763672,13.029999732971191,13612100
HPQ,2016-06-14 20:30:00,13.010000228881836,13.199999809265137,12.890000343322754,13.050000190734863,11584300
HPQ,2016-06-15 20:30:00,13.09000015258789,13.199999809265137,12.960000038146973,13.0,9813000
HPQ,2016-06-16 20:30:00,12.9399995803833,13.020000457763672,12.710000038146973,12.979999542236328,8609900
HPQ,2016-06-17 20:30:00,12.979999542236328,13.180000305175781,12.960000038146973,13.119999885559082,14437800
HPQ,2016-06-20 20:30:00,13.279999732971191,13.380000114440918,13.0600004196167,13.069999694824219,12433400
HPQ,2016-06-21 20:30:00,13.130000114440918,13.359999656677246,13.0600004196167,13.329999923706055,13198700
HPQ,2016-06-22 20:30:00,12.8100004196167,12.970000267028809,12.600000381469727,12.609999656677246,18255600
HPQ,2016-06-23 20:30:00,12.829999923706055,12.970000267028809,12.789999961853027,12.949999809265137,13354200
HPQ,2016-06-24 20:30:00,12.40999984741211,12.630000114440918,12.149999618530273,12.260000228881836,19822700
HPQ,2016-06-27 20:30:00,12.109999656677246,12.119999885559082,11.479999542236328,11.550000190734863,15065900
HPQ,2016-06-28 20:30:00,11.670000076293945,11.800000190734863,11.510000228881836,11.789999961853027,15332900
HPQ,2016-06-29 20:30:00,11.970000267028809,12.229999542236328,11.84000015258789,12.180000305175781,14196400
HPQ,2016-06-30 20:30:00,12.270000457763672,12.550000190734863,12.140000343322754,12.550000190734863,14463700
HPQ,2016-07-01 20:30:00,12.550000190734863,12.760000228881836,12.510000228881836,12.729999542236328,10889200
HPQ,2016-07-05 20:30:00,12.619999885559082,12.710000038146973,12.260000228881836,12.359999656677246,9277500
HPQ,2016-07-06 20:30:00,12.260000228881836,12.619999885559082,12.039999961853027,12.600000381469727,12005100
HPQ,2016-07-07 20:30:00,12.65999984741211,12.880000114440918,12.59000015258789,12.850000381469727,13625700
HPQ,2016-07-08 20:30:00,13.050000190734863,13.15999984741211,12.949999809265137,13.079999923706055,8603600
HPQ,2016-07-11 20:30:00,13.170000076293945,13.300000190734863,13.029999732971191,13.15999984741211,9729600
HPQ,2016-07-12 20:30:00,13.470000267028809,13.829999923706055,13.420000076293945,13.720000267028809,17162900
HPQ,2016-07-13 20:30:00,13.729999542236328,13.850000381469727,13.630000114440918,13.8100004196167,9809500
HPQ,2016-07-14 20:30:00,13.890000343322754,13.9399995803833,13.75,13.800000190734863,9378300
HPQ,2016-07-15 20:30:00,13.890000343322754,13.930000305175781,13.770000457763672,13.850000381469727,10008700
HPQ,2016-07-18 20:30:00,13.850000381469727,14.0,13.850000381469727,13.9399995803833,6628700
HPQ,2016-07-19 20:30:00,13.930000305175781,14.109999656677246,13.920000076293945,14.050000190734863,11298800
HPQ,2016-07-20 20:30:00,14.149999618530273,14.25,14.039999961853027,14.15999984741211,17222700
HPQ,2016-07-21 20:30:00,14.130000114440918,14.180000305175781,13.930000305175781,14.0,18617700
HPQ,2016-07-22 20:30:00,14.010000228881836,14.140000343322754,13.90999984741211,14.109999656677246,10287300
HPQ,2016-07-25 20:30:00,14.100000381469727,14.199999809265137,14.09000015258789,14.15999984741211,6971300
HPQ,2016-07-26 20:30:00,14.15999984741211,14.270000457763672,14.119999885559082,14.180000305175781,9362900
HPQ,2016-07-27 20:30:00,14.260000228881836,14.260000228881836,13.899999618530273,13.989999771118164,17620300
HPQ,2016-07-28 20:30:00,13.949999809265137,13.979999542236328,13.819999694824219,13.9399995803833,16140900
HPQ,2016-07-29 20:30:00,13.90999984741211,14.130000114440918,13.789999961853027,14.010000228881836,15759100
HPQ,2016-08-01 20:30:00,14.0600004196167,14.239999771118164,14.020000457763672,14.180000305175781,13847600
HPQ,2016-08-02 20:30:00,13.920000076293945,14.180000305175781,13.850000381469727,14.0600004196167,10680600
HPQ,2016-08-03 20:30:00,14.050000190734863,14.350000381469727,14.039999961853027,14.3100004196167,10143200
HPQ,2016-08-04 20:30:00,14.329999923706055,14.380000114440918,14.100000381469727,14.149999618530273,14859900
HPQ,2016-08-05 20:30:00,14.239999771118164,14.359999656677246,14.1899995803833,14.279999732971191,10185600
HPQ,2016-08-08 20:30:00,14.300000190734863,14.34000015258789,14.199999809265137,14.260000228881836,11586400
HPQ,2016-08-09 20:30:00,14.289999961853027,14.34000015258789,14.239999771118164,14.25,12412400
HPQ,2016-08-10 20:30:00,14.279999732971191,14.300000190734863,14.140000343322754,14.1899995803833,11868700
HPQ,2016-08-11 20:30:00,14.199999809265137,14.329999923706055,14.149999618530273,14.300000190734863,8173800
HPQ,2016-08-12 20:30:00,14.289999961853027,14.380000114440918,14.25,14.279999732971191,9991300
HPQ,2016-08-15 20:30:00,14.3100004196167,14.59000015258789,14.3100004196167,14.520000457763672,12748600
HPQ,2016-08-16 20:30:00,14.460000038146973,14.520000457763672,14.380000114440918,14.40999984741211,9366400
HPQ,2016-08-17 20:30:00,14.399999618530273,14.510000228881836,14.329999923706055,14.5,10371400
HPQ,2016-08-18 20:30:00,14.520000457763672,14.600000381469727,14.460000038146973,14.510000228881836,9054600
HPQ,2016-08-19 20:30:00,14.460000038146973,14.510000228881836,14.390000343322754,14.420000076293945,9503700
HPQ,2016-08-22 20:30:00,14.359999656677246,14.390000343322754,14.260000228881836,14.369999885559082,13103100
HPQ,2016-08-23 20:30:00,14.430000305175781,14.649999618530273,14.430000305175781,14.569999694824219,14074900
HPQ,2016-08-24 20:30:00,14.670000076293945,14.729999542236328,14.390000343322754,14.399999618530273,19757300
HPQ,2016-08-25 20:30:00,13.640000343322754,14.479999542236328,13.550000190734863,14.369999885559082,36143400
HPQ,2016-08-26 20:30:00,14.369999885559082,14.6899995803833,14.369999885559082,14.390000343322754,15567800
HPQ,2016-08-29 20:30:00,14.40999984741211,14.579999923706055,14.390000343322754,14.430000305175781,8023600
HPQ,2016-08-30 20:30:00,14.430000305175781,14.460000038146973,14.279999732971191,14.380000114440918,10540800
HPQ,2016-08-31 20:30:00,14.34000015258789,14.420000076293945,14.210000038146973,14.369999885559082,11282700
HPQ,2016-09-01 20:30:00,14.390000343322754,14.5,14.279999732971191,14.5,10854000
HPQ,2016-09-02 20:30:00,14.609999656677246,14.699999809265137,14.449999809265137,14.489999771118164,8327200
HPQ,2016-09-06 20:30:00,14.539999961853027,14.670000076293945,14.529999732971191,14.630000114440918,7582500
HPQ,2016-09-07 20:30:00,14.630000114440918,14.75,14.510000228881836,14.6899995803833,6809000
HPQ,2016-09-08 20:30:00,14.600000381469727,14.6899995803833,14.550000190734863,14.630000114440918,10292000
HPQ,2016-09-09 20:30:00,14.520000457763672,14.529999732971191,14.069999694824219,14.069999694824219,16645900
HPQ,2016-09-12 20:30:00,13.850000381469727,14.569999694824219,13.779999732971191,14.489999771118164,15824300
HPQ,2016-09-13 20:30:00,14.350000381469727,14.4399995803833,14.0600004196167,14.180000305175781,15057500
HPQ,2016-09-14 20:30:00,14.180000305175781,14.350000381469727,14.09000015258789,14.270000457763672,8594800
HPQ,2016-09-15 20:30:00,14.1899995803833,14.600000381469727,14.140000343322754,14.5,11822000
HPQ,2016-09-16 20:30:00,14.739999771118164,14.800000190734863,14.489999771118164,14.529999732971191,18459500
HPQ,2016-09-19 20:30:00,14.579999923706055,14.739999771118164,14.539999961853027,14.5600004196167,7980900
HPQ,2016-09-20 20:30:00,14.640000343322754,14.670000076293945,14.520000457763672,14.539999961853027,8222200
HPQ,2016-09-21 20:30:00,14.630000114440918,15.0,14.619999885559082,14.989999771118164,13734100
HPQ,2016-09-22 20:30:00,14.979999542236328,15.170000076293945,14.930000305175781,15.119999885559082,9938700
HPQ,2016-09-23 20:30:00,15.100000381469727,15.1899995803833,15.029999732971191,15.09000015258789,8102200
HPQ,2016-09-26 20:30:00,15.0,15.119999885559082,14.930000305175781,15.020000457763672,7484500
HPQ,2016-09-27 20:30:00,15.0,15.369999885559082,14.949999809265137,15.34000015258789,9061300
HPQ,2016-09-28 20:30:00,15.399999618530273,15.489999771118164,15.170000076293945,15.489999771118164,9742200
HPQ,2016-09-29 20:30:00,15.460000038146973,15.600000381469727,15.329999923706055,15.390000343322754,9794700
HPQ,2016-09-30 20:30:00,15.470000267028809,15.729999542236328,15.4399995803833,15.529999732971191,11457300
HPQ,2016-10-03 20:30:00,15.460000038146973,15.6899995803833,15.460000038146973,15.649999618530273,7281600
HPQ,2016-10-04 20:30:00,15.680000305175781,15.739999771118164,15.270000457763672,15.359999656677246,12313900
HPQ,2016-10-05 20:30:00,15.430000305175781,15.680000305175781,15.430000305175781,15.630000114440918,9081200
HPQ,2016-10-06 20:30:00,15.630000114440918,15.630000114440918,15.420000076293945,15.600000381469727,5285900
HPQ,2016-10-07 20:30:00,15.619999885559082,15.680000305175781,15.489999771118164,15.579999923706055,5458200
HPQ,2016-10-10 20:30:00,15.6899995803833,15.880000114440918,15.59000015258789,15.59000015258789,7726100
HPQ,2016-10-11 20:30:00,15.600000381469727,15.600000381469727,15.319999694824219,15.4399995803833,10650000
HPQ,2016-10-12 20:30:00,15.479999542236328,15.5600004196167,15.3100004196167,15.350000381469727,10064100
HPQ,2016-10-13 20:30:00,15.199999809265137,15.25,14.9399995803833,15.149999618530273,14423600
HPQ,2016-10-14 20:30:00,14.630000114440918,15.0,14.479999542236328,14.479999542236328,23107500
HPQ,2016-10-17 20:30:00,14.5,14.5600004196167,14.010000228881836,14.029999732971191,22058000
HPQ,2016-10-18 20:30:00,14.1899995803833,14.420000076293945,14.09000015258789,14.210000038146973,12762800
HPQ,2016-10-19 20:30:00,14.180000305175781,14.270000457763672,14.039999961853027,14.119999885559082,9918200
HPQ,2016-10-20 20:30:00,14.079999923706055,14.170000076293945,13.979999542236328,14.100000381469727,6824000
HPQ,2016-10-21 20:30:00,14.010000228881836,14.039999961853027,13.770000457763672,13.800000190734863,14610100
HPQ,2016-10-24 20:30:00,13.859999656677246,13.970000267028809,13.829999923706055,13.970000267028809,9762500
HPQ,2016-10-25 20:30:00,13.970000267028809,13.989999771118164,13.859999656677246,13.899999618530273,11069900
HPQ,2016-10-26 20:30:00,13.850000381469727,14.069999694824219,13.84000015258789,13.90999984741211,17328500
HPQ,2016-10-27 20:30:00,13.960000038146973,14.100000381469727,13.869999885559082,13.989999771118164,14106500
HPQ,2016-10-28 20:30:00,13.9399995803833,14.1899995803833,13.9399995803833,14.09000015258789,15247800
HPQ,2016-10-31 20:30:00,14.130000114440918,14.489999771118164,14.029999732971191,14.489999771118164,16364200
HPQ,2016-11-01 20:30:00,14.510000228881836,14.5600004196167,14.119999885559082,14.350000381469727,25361500
HPQ,2016-11-02 20:30:00,14.279999732971191,14.829999923706055,14.279999732971191,14.649999618530273,22285000
HPQ,2016-11-03 20:30:00,14.670000076293945,14.880000114440918,14.510000228881836,14.539999961853027,10558900
HPQ,2016-11-04 20:30:00,14.5,14.930000305175781,14.430000305175781,14.710000038146973,11832500
HPQ,2016-11-07 21:30:00,14.899999618530273,15.149999618530273,14.890000343322754,15.050000190734863,9780800
HPQ,2016-11-08 21:30:00,15.029999732971191,15.319999694824219,14.869999885559082,15.279999732971191,11642100
HPQ,2016-11-09 21:30:00,15.069999694824219,15.710000038146973,14.989999771118164,15.569999694824219,16866900
HPQ,2016-11-10 21:30:00,15.619999885559082,15.899999618530273,15.4399995803833,15.489999771118164,16182000
HPQ,2016-11-11 21:30:00,15.399999618530273,15.829999923706055,15.359999656677246,15.819999694824219,10306800
HPQ,2016-11-14 21:30:00,15.850000381469727,16.190000534057617,15.800000190734863,16.100000381469727,14528200
HPQ,2016-11-15 21:30:00,15.960000038146973,16.06999969482422,15.819999694824219,15.869999885559082,14279400
HPQ,2016-11-16 21:30:00,15.859999656677246,15.899999618530273,15.720000267028809,15.800000190734863,10164100
HPQ,2016-11-17 21:30:00,15.859999656677246,15.960000038146973,15.819999694824219,15.890000343322754,9623300
HPQ,2016-11-18 21:30:00,15.880000114440918,15.960000038146973,15.8100004196167,15.869999885559082,10878200
HPQ,2016-11-21 21:30:00,15.9399995803833,16.06999969482422,15.930000305175781,16.0,10618300
HPQ,2016-11-22 21:30:00,16.059999465942383,16.190000534057617,15.899999618530273,15.949999809265137,19634500
HPQ,2016-11-23 21:30:00,15.350000381469727,15.720000267028809,14.779999732971191,14.869999885559082,23408600
HPQ,2016-11-25 21:30:00,14.84000015258789,15.239999771118164,14.829999923706055,15.180000305175781,8875200
HPQ,2016-11-28 21:30:00,15.0600004196167,15.199999809265137,15.0,15.079999923706055,12791800
HPQ,2016-11-29 21:30:00,15.0600004196167,15.319999694824219,15.029999732971191,15.149999618530273,9762900
HPQ,2016-11-30 21:30:00,15.170000076293945,15.529999732971191,15.109999656677246,15.399999618530273,15933300
HPQ,2016-12-01 21:30:00,15.40999984741211,15.479999542236328,15.020000457763672,15.0600004196167,12821700
HPQ,2016-12-02 21:30:00,15.029999732971191,15.300000190734863,15.020000457763672,15.119999885559082,8377100
HPQ,2016-12-05 21:30:00,15.260000228881836,15.550000190734863,15.260000228881836,15.550000190734863,11538500
HPQ,2016-12-06 21:30:00,15.510000228881836,15.640000343322754,15.460000038146973,15.600000381469727,6886900
HPQ,2016-12-07 21:30:00,15.619999885559082,16.170000076293945,15.600000381469727,16.149999618530273,11679200
HPQ,2016-12-08 21:30:00,16.139999389648438,16.25,16.100000381469727,16.15999984741211,9581900
HPQ,2016-12-09 21:30:00,16.079999923706055,16.149999618530273,15.739999771118164,15.779999732971191,9865100
HPQ,2016-12-12 21:30:00,15.40999984741211,15.84000015258789,15.40999984741211,15.829999923706055,12704700
HPQ,2016-12-13 21:30:00,15.710000038146973,15.949999809265137,15.6899995803833,15.819999694824219,10979400
HPQ,2016-12-14 21:30:00,15.770000457763672,15.899999618530273,15.529999732971191,15.609999656677246,10637800
HPQ,2016-12-15 21:30:00,15.539999961853027,15.649999618530273,15.399999618530273,15.510000228881836,10122200
HPQ,2016-12-16 21:30:00,15.470000267028809,15.539999961853027,15.050000190734863,15.050000190734863,19766500
HPQ,2016-12-19 21:30:00,15.029999732971191,15.15999984741211,14.90999984741211,15.119999885559082,10344100
HPQ,2016-12-20 21:30:00,15.15999984741211,15.220000267028809,15.0,15.079999923706055,12148600
HPQ,2016-12-21 21:30:00,15.09000015258789,15.359999656677246,15.09000015258789,15.140000343322754,8133100
HPQ,2016-12-22 21:30:00,15.220000267028809,15.270000457763672,14.9399995803833,15.140000343322754,7591700
HPQ,2016-12-23 21:30:00,15.109999656677246,15.180000305175781,15.020000457763672,15.100000381469727,6305600
HPQ,2016-12-27 21:30:00,15.140000343322754,15.239999771118164,15.130000114440918,15.210000038146973,4408500
HPQ,2016-12-28 21:30:00,15.180000305175781,15.3100004196167,14.930000305175781,14.9399995803833,5175100
HPQ,2016-12-29 21:30:00,14.930000305175781,15.039999961853027,14.869999885559082,14.9399995803833,4904600
HPQ,2016-12-30 21:30:00,15.0,15.100000381469727,14.770000457763672,14.84000015258789,9187100
HPQ,2017-01-03 21:30:00,14.949999809265137,15.140000343322754,14.619999885559082,14.850000381469727,12502200
HPQ,2017-01-04 21:30:00,14.920000076293945,15.210000038146973,14.850000381469727,15.079999923706055,9127800
HPQ,2017-01-05 21:30:00,15.100000381469727,15.15999984741211,14.899999618530273,15.069999694824219,13221100
HPQ,2017-01-06 21:30:00,15.149999618530273,15.15999984741211,14.970000267028809,15.0,7494200
HPQ,2017-01-09 21:30:00,14.979999542236328,15.09000015258789,14.670000076293945,14.680000305175781,12908400
HPQ,2017-01-10 21:30:00,14.649999618530273,14.970000267028809,14.399999618530273,14.6899995803833,15888200
HPQ,2017-01-11 21:30:00,14.710000038146973,14.970000267028809,14.619999885559082,14.9399995803833,15009300
HPQ,2017-01-12 21:30:00,14.890000343322754,14.960000038146973,14.5600004196167,14.789999961853027,11507700
HPQ,2017-01-13 21:30:00,14.789999961853027,14.9399995803833,14.6899995803833,14.770000457763672,9336200
HPQ,2017-01-17 21:30:00,14.680000305175781,14.890000343322754,14.5600004196167,14.579999923706055,11976800
HPQ,2017-01-18 21:30:00,14.609999656677246,14.699999809265137,14.5,14.579999923706055,13664400
HPQ,2017-01-19 21:30:00,14.8100004196167,15.020000457763672,14.75,14.859999656677246,15081800
HPQ,2017-01-20 21:30:00,14.960000038146973,14.989999771118164,14.600000381469727,14.729999542236328,14687000
HPQ,2017-01-23 21:30:00,14.710000038146973,14.729999542236328,14.40999984741211,14.670000076293945,15250500
HPQ,2017-01-24 21:30:00,14.699999809265137,15.25,14.670000076293945,15.170000076293945,12369700
HPQ,2017-01-25 21:30:00,15.260000228881836,15.350000381469727,15.119999885559082,15.1899995803833,16223300
HPQ,2017-01-26 21:30:00,15.220000267028809,15.3100004196167,14.770000457763672,14.789999961853027,14419200
HPQ,2017-01-27 21:30:00,14.829999923706055,15.109999656677246,14.779999732971191,14.800000190734863,14921400
HPQ,2017-01-30 21:30:00,14.829999923706055,14.850000381469727,14.619999885559082,14.84000015258789,11239700
HPQ,2017-01-31 21:30:00,14.770000457763672,15.109999656677246,14.569999694824219,15.050000190734863,14889600
HPQ,2017-02-01 21:30:00,15.119999885559082,15.15999984741211,14.84000015258789,14.989999771118164,12433800
HPQ,2017-02-02 21:30:00,14.890000343322754,15.220000267028809,14.869999885559082,15.210000038146973,15599600
HPQ,2017-02-03 21:30:00,15.220000267028809,15.319999694824219,15.119999885559082,15.270000457763672,11659500
HPQ,2017-02-06 21:30:00,15.170000076293945,15.300000190734863,15.09000015258789,15.260000228881836,7975400
HPQ,2017-02-07 21:30:00,15.260000228881836,15.4399995803833,15.15999984741211,15.430000305175781,12330300
HPQ,2017-02-08 21:30:00,15.40999984741211,15.640000343322754,15.390000343322754,15.510000228881836,13204300
HPQ,2017-02-09 21:30:00,15.510000228881836,15.770000457763672,15.449999809265137,15.640000343322754,7709400
HPQ,2017-02-10 21:30:00,15.649999618530273,15.739999771118164,15.550000190734863,15.720000267028809,10006400
HPQ,2017-02-13 21:30:00,15.75,16.110000610351562,15.699999809265137,16.040000915527344,16142000
HPQ,2017-02-14 21:30:00,15.960000038146973,16.40999984741211,15.949999809265137,16.059999465942383,17086200
HPQ,2017-02-15 21:30:00,16.040000915527344,16.139999389648438,15.890000343322754,15.979999542236328,14448300
HPQ,2017-02-16 21:30:00,15.989999771118164,16.030000686645508,15.890000343322754,15.920000076293945,12560000
HPQ,2017-02-17 21:30:00,15.880000114440918,15.949999809265137,15.720000267028809,15.949999809265137,17366700
HPQ,2017-02-21 21:30:00,15.930000305175781,16.219999313354492,15.930000305175781,16.1299991607666,17318100
HPQ,2017-02-22 21:30:00,16.09000015258789,16.239999771118164,16.09000015258789,16.200000762939453,16654200
HPQ,2017-02-23 21:30:00,16.510000228881836,17.799999237060547,16.479999542236328,17.600000381469727,37118800
HPQ,2017-02-24 21:30:00,17.34000015258789,17.68000030517578,17.309999465942383,17.649999618530273,19816100
HPQ,2017-02-27 21:30:00,17.649999618530273,17.809999465942383,17.479999542236328,17.649999618530273,12287500
HPQ,2017-02-28 21:30:00,17.639999389648438,17.670000076293945,17.3700008392334,17.3700008392334,13940100
HPQ,2017-03-01 21:30:00,17.649999618530273,17.709999084472656,17.450000762939453,17.6200008392334,9818700
HPQ,2017-03-02 21:30:00,17.65999984741211,17.690000534057617,17.309999465942383,17.31999969482422,12229200
HPQ,2017-03-03 21:30:00,17.299999237060547,17.399999618530273,17.1200008392334,17.350000381469727,14165500
HPQ,2017-03-06 21:30:00,17.440000534057617,17.440000534057617,17.1299991607666,17.299999237060547,11163100
HPQ,2017-03-07 21:30:00,17.270000457763672,17.420000076293945,17.049999237060547,17.270000457763672,11528000
HPQ,2017-03-08 21:30:00,17.299999237060547,17.399999618530273,17.219999313354492,17.31999969482422,6745700
HPQ,2017-03-09 21:30:00,17.25,17.420000076293945,17.18000030517578,17.360000610351562,8505400
HPQ,2017-03-10 21:30:00,17.25,17.600000381469727,17.25,17.389999389648438,7840700
HPQ,2017-03-13 20:30:00,17.40999984741211,17.489999771118164,17.350000381469727,17.489999771118164,6966600
HPQ,2017-03-14 20:30:00,17.459999084472656,17.579999923706055,17.40999984741211,17.469999313354492,6334400
HPQ,2017-03-15 20:30:00,17.440000534057617,17.649999618530273,17.280000686645508,17.56999969482422,13418100
HPQ,2017-03-16 20:30:00,17.600000381469727,17.709999084472656,17.479999542236328,17.649999618530273,9144000
HPQ,2017-03-17 20:30:00,17.649999618530273,17.700000762939453,17.559999465942383,17.559999465942383,14282500
HPQ,2017-03-20 20:30:00,17.56999969482422,17.68000030517578,17.520000457763672,17.559999465942383,8847800
HPQ,2017-03-21 20:30:00,17.6200008392334,17.690000534057617,17.149999618530273,17.149999618530273,11252300
HPQ,2017-03-22 20:30:00,17.219999313354492,17.299999237060547,17.100000381469727,17.229999542236328,10654600
HPQ,2017-03-23 20:30:00,17.229999542236328,17.3799991607666,17.139999389648438,17.209999084472656,9156900
HPQ,2017-03-24 20:30:00,17.280000686645508,17.399999618530273,17.1299991607666,17.229999542236328,6633800
HPQ,2017-03-27 20:30:00,17.09000015258789,17.309999465942383,17.030000686645508,17.200000762939453,5698100
HPQ,2017-03-28 20:30:00,17.229999542236328,17.40999984741211,17.200000762939453,17.260000228881836,8741700
HPQ,2017-03-29 20:30:00,17.200000762939453,17.3799991607666,17.170000076293945,17.260000228881836,5477400
HPQ,2017-03-30 20:30:00,17.25,17.690000534057617,17.219999313354492,17.649999618530273,10806000
HPQ,2017-03-31 20:30:00,17.610000610351562,17.959999084472656,17.559999465942383,17.8799991607666,19240600
HPQ,2017-04-03 20:30:00,17.93000030517578,17.950000762939453,17.43000030517578,17.59000015258789,10538200
HPQ,2017-04-04 20:30:00,17.520000457763672,17.739999771118164,17.5,17.719999313354492,6781100
HPQ,2017-04-05 20:30:00,17.799999237060547,17.940000534057617,17.600000381469727,17.690000534057617,10310700
HPQ,2017-04-06 20:30:00,17.690000534057617,17.719999313354492,17.43000030517578,17.559999465942383,8368700
HPQ,2017-04-07 20:30:00,17.540000915527344,17.6299991607666,17.280000686645508,17.3700008392334,13464900
HPQ,2017-04-10 20:30:00,17.399999618530273,17.540000915527344,17.290000915527344,17.360000610351562,6694100
HPQ,2017-04-11 20:30:00,17.399999618530273,17.549999237060547,17.290000915527344,17.540000915527344,14400800
HPQ,2017-04-12 20:30:00,18.3700008392334,18.3700008392334,17.850000381469727,18.020000457763672,19363900
HPQ,2017-04-13 20:30:00,17.989999771118164,18.350000381469727,17.940000534057617,18.200000762939453,12854100
HPQ,2017-04-17 20:30:00,18.170000076293945,18.31999969482422,18.06999969482422,18.200000762939453,8213800
HPQ,2017-04-18 20:30:00,18.209999084472656,18.360000610351562,18.079999923706055,18.219999313354492,10177100
HPQ,2017-04-19 20:30:00,18.420000076293945,18.610000610351562,18.299999237060547,18.3799991607666,12352000
HPQ,2017-04-20 20:30:00,18.440000534057617,18.56999969482422,18.290000915527344,18.520000457763672,6785500
HPQ,2017-04-21 20:30:00,18.510000228881836,18.520000457763672,18.270000457763672,18.290000915527344,9953200
HPQ,2017-04-24 20:30:00,18.520000457763672,18.600000381469727,18.360000610351562,18.540000915527344,8054600
HPQ,2017-04-25 20:30:00,18.56999969482422,18.709999084472656,18.489999771118164,18.610000610351562,10425800
HPQ,2017-04-26 20:30:00,18.5,18.739999771118164,18.420000076293945,18.6299991607666,7950700
HPQ,2017-04-27 20:30:00,18.700000762939453,18.829999923706055,18.639999389648438,18.770000457763672,9193700
HPQ,2017-04-28 20:30:00,18.739999771118164,18.829999923706055,18.520000457763672,18.81999969482422,7956900
HPQ,2017-05-01 20:30:00,18.850000381469727,19.0,18.799999237060547,18.93000030517578,7958600
HPQ,2017-05-02 20:30:00,18.989999771118164,19.030000686645508,18.809999465942383,18.899999618530273,11526600
HPQ,2017-05-03 20:30:00,18.84000015258789,18.90999984741211,18.739999771118164,18.809999465942383,6996200
HPQ,2017-05-04 20:30:00,18.84000015258789,18.8799991607666,18.690000534057617,18.790000915527344,7204800
HPQ,2017-05-05 20:30:00,18.829999923706055,18.920000076293945,18.709999084472656,18.90999984741211,11898000
HPQ,2017-05-08 20:30:00,18.90999984741211,19.389999389648438,18.889999389648438,19.309999465942383,10053200
HPQ,2017-05-09 20:30:00,19.34000015258789,19.34000015258789,19.170000076293945,19.239999771118164,6673600
HPQ,2017-05-10 20:30:00,19.25,19.3700008392334,19.15999984741211,19.360000610351562,7252400
HPQ,2017-05-11 20:30:00,19.309999465942383,19.350000381469727,19.170000076293945,19.260000228881836,8233400
HPQ,2017-05-12 20:30:00,19.25,19.420000076293945,19.1299991607666,19.299999237060547,6417200
HPQ,2017-05-15 20:30:00,19.350000381469727,19.420000076293945,19.309999465942383,19.360000610351562,7176600
HPQ,2017-05-16 20:30:00,19.420000076293945,19.489999771118164,19.229999542236328,19.469999313354492,7350400
HPQ,2017-05-17 20:30:00,19.469999313354492,19.469999313354492,18.940000534057617,18.959999084472656,11096500
